Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
04-03-2020	CO	Colombia	AMRO	0	0	0	0
05-03-2020	CO	Colombia	AMRO	0	0	0	0
06-03-2020	CO	Colombia	AMRO	5	5	0	0
07-03-2020	CO	Colombia	AMRO	0	5	0	0
08-03-2020	CO	Colombia	AMRO	0	5	0	0
09-03-2020	CO	Colombia	AMRO	0	5	0	0
10-03-2020	CO	Colombia	AMRO	2	7	0	0
11-03-2020	CO	Colombia	AMRO	0	7	0	0
12-03-2020	CO	Colombia	AMRO	6	13	0	0
13-03-2020	CO	Colombia	AMRO	7	20	0	0
14-03-2020	CO	Colombia	AMRO	8	28	0	0
15-03-2020	CO	Colombia	AMRO	0	28	0	0
16-03-2020	CO	Colombia	AMRO	10	38	0	0
17-03-2020	CO	Colombia	AMRO	11	49	0	0
18-03-2020	CO	Colombia	AMRO	48	97	0	0
19-03-2020	CO	Colombia	AMRO	11	108	0	0
20-03-2020	CO	Colombia	AMRO	37	145	0	0
21-03-2020	CO	Colombia	AMRO	51	196	0	0
22-03-2020	CO	Colombia	AMRO	0	196	0	0
23-03-2020	CO	Colombia	AMRO	0	196	2	2
24-03-2020	CO	Colombia	AMRO	110	306	1	3
25-03-2020	CO	Colombia	AMRO	0	306	0	3
26-03-2020	CO	Colombia	AMRO	164	470	1	4
27-03-2020	CO	Colombia	AMRO	0	470	0	4
28-03-2020	CO	Colombia	AMRO	21	491	2	6
29-03-2020	CO	Colombia	AMRO	48	539	0	6
30-03-2020	CO	Colombia	AMRO	69	608	0	6
31-03-2020	CO	Colombia	AMRO	94	702	4	10
01-04-2020	CO	Colombia	AMRO	96	798	4	14
02-04-2020	CO	Colombia	AMRO	108	906	2	16
03-04-2020	CO	Colombia	AMRO	159	1065	1	17
04-04-2020	CO	Colombia	AMRO	96	1161	2	19
05-04-2020	CO	Colombia	AMRO	106	1267	6	25
06-04-2020	CO	Colombia	AMRO	139	1406	7	32
07-04-2020	CO	Colombia	AMRO	79	1485	3	35
08-04-2020	CO	Colombia	AMRO	94	1579	11	46
09-04-2020	CO	Colombia	AMRO	201	1780	4	50
10-04-2020	CO	Colombia	AMRO	274	2054	5	55
11-04-2020	CO	Colombia	AMRO	169	2223	14	69
12-04-2020	CO	Colombia	AMRO	250	2473	11	80
13-04-2020	CO	Colombia	AMRO	236	2709	20	100
14-04-2020	CO	Colombia	AMRO	67	2776	9	109
15-04-2020	CO	Colombia	AMRO	76	2852	3	112
16-04-2020	CO	Colombia	AMRO	127	2979	15	127
17-04-2020	CO	Colombia	AMRO	126	3105	4	131
18-04-2020	CO	Colombia	AMRO	128	3233	13	144
19-04-2020	CO	Colombia	AMRO	206	3439	9	153
20-04-2020	CO	Colombia	AMRO	182	3621	13	166
21-04-2020	CO	Colombia	AMRO	171	3792	13	179
22-04-2020	CO	Colombia	AMRO	185	3977	10	189
23-04-2020	CO	Colombia	AMRO	172	4149	7	196
24-04-2020	CO	Colombia	AMRO	207	4356	10	206
25-04-2020	CO	Colombia	AMRO	205	4561	9	215
26-04-2020	CO	Colombia	AMRO	320	4881	10	225
27-04-2020	CO	Colombia	AMRO	261	5142	8	233
28-04-2020	CO	Colombia	AMRO	237	5379	11	244
29-04-2020	CO	Colombia	AMRO	218	5597	9	253
30-04-2020	CO	Colombia	AMRO	352	5949	16	269
01-05-2020	CO	Colombia	AMRO	262	6211	9	278
02-05-2020	CO	Colombia	AMRO	296	6507	15	293
03-05-2020	CO	Colombia	AMRO	499	7006	21	314
04-05-2020	CO	Colombia	AMRO	279	7285	10	324
05-05-2020	CO	Colombia	AMRO	383	7668	16	340
06-05-2020	CO	Colombia	AMRO	305	7973	18	358
07-05-2020	CO	Colombia	AMRO	640	8613	20	378
08-05-2020	CO	Colombia	AMRO	346	8959	19	397
09-05-2020	CO	Colombia	AMRO	497	9456	10	407
10-05-2020	CO	Colombia	AMRO	595	10051	21	428
11-05-2020	CO	Colombia	AMRO	444	10495	17	445
12-05-2020	CO	Colombia	AMRO	568	11063	18	463
13-05-2020	CO	Colombia	AMRO	550	11613	16	479
14-05-2020	CO	Colombia	AMRO	659	12272	14	493
15-05-2020	CO	Colombia	AMRO	658	12930	16	509
16-05-2020	CO	Colombia	AMRO	680	13610	16	525
17-05-2020	CO	Colombia	AMRO	606	14216	21	546
18-05-2020	CO	Colombia	AMRO	723	14939	16	562
19-05-2020	CO	Colombia	AMRO	635	15574	12	574
20-05-2020	CO	Colombia	AMRO	721	16295	18	592
21-05-2020	CO	Colombia	AMRO	640	16935	21	613
22-05-2020	CO	Colombia	AMRO	752	17687	17	630
23-05-2020	CO	Colombia	AMRO	643	18330	22	652
24-05-2020	CO	Colombia	AMRO	801	19131	30	682
25-05-2020	CO	Colombia	AMRO	1046	20177	23	705
26-05-2020	CO	Colombia	AMRO	998	21175	22	727
27-05-2020	CO	Colombia	AMRO	806	21981	23	750
28-05-2020	CO	Colombia	AMRO	1022	23003	26	776
29-05-2020	CO	Colombia	AMRO	1101	24104	27	803
30-05-2020	CO	Colombia	AMRO	1262	25366	19	822
31-05-2020	CO	Colombia	AMRO	1322	26688	31	853
01-06-2020	CO	Colombia	AMRO	1548	28236	37	890
02-06-2020	CO	Colombia	AMRO	1147	29383	49	939
03-06-2020	CO	Colombia	AMRO	1110	30493	30	969
04-06-2020	CO	Colombia	AMRO	1340	31833	40	1009
05-06-2020	CO	Colombia	AMRO	1521	33354	36	1045
06-06-2020	CO	Colombia	AMRO	1766	35120	42	1087
07-06-2020	CO	Colombia	AMRO	1515	36635	58	1145
08-06-2020	CO	Colombia	AMRO	1392	38027	60	1205
09-06-2020	CO	Colombia	AMRO	1209	39236	54	1259
10-06-2020	CO	Colombia	AMRO	1483	40719	49	1308
11-06-2020	CO	Colombia	AMRO	1359	42078	64	1372
12-06-2020	CO	Colombia	AMRO	1604	43682	61	1433
13-06-2020	CO	Colombia	AMRO	1530	45212	55	1488
14-06-2020	CO	Colombia	AMRO	1646	46858	57	1545
15-06-2020	CO	Colombia	AMRO	1888	48746	47	1592
16-06-2020	CO	Colombia	AMRO	2193	50939	75	1667
17-06-2020	CO	Colombia	AMRO	2124	53063	59	1726
18-06-2020	CO	Colombia	AMRO	1868	54931	75	1801
19-06-2020	CO	Colombia	AMRO	2115	57046	63	1864
20-06-2020	CO	Colombia	AMRO	3171	60217	86	1950
21-06-2020	CO	Colombia	AMRO	3059	63276	95	2045
22-06-2020	CO	Colombia	AMRO	2357	65633	81	2126
23-06-2020	CO	Colombia	AMRO	3019	68652	111	2237
24-06-2020	CO	Colombia	AMRO	2531	71183	73	2310
25-06-2020	CO	Colombia	AMRO	2389	73572	94	2404
26-06-2020	CO	Colombia	AMRO	3541	77113	87	2491
27-06-2020	CO	Colombia	AMRO	3486	80599	163	2654
28-06-2020	CO	Colombia	AMRO	3843	84442	157	2811
29-06-2020	CO	Colombia	AMRO	4149	88591	128	2939
30-06-2020	CO	Colombia	AMRO	3178	91769	167	3106
01-07-2020	CO	Colombia	AMRO	3274	95043	117	3223
02-07-2020	CO	Colombia	AMRO	2803	97846	111	3334
03-07-2020	CO	Colombia	AMRO	4163	102009	136	3470
04-07-2020	CO	Colombia	AMRO	4101	106110	171	3641
05-07-2020	CO	Colombia	AMRO	3395	109505	136	3777
06-07-2020	CO	Colombia	AMRO	3884	113389	165	3942
07-07-2020	CO	Colombia	AMRO	3721	117110	122	4064
08-07-2020	CO	Colombia	AMRO	3171	120281	146	4210
09-07-2020	CO	Colombia	AMRO	4213	124494	149	4359
10-07-2020	CO	Colombia	AMRO	4144	128638	168	4527
11-07-2020	CO	Colombia	AMRO	5335	133973	187	4714
12-07-2020	CO	Colombia	AMRO	6803	140776	211	4925
13-07-2020	CO	Colombia	AMRO	4586	145362	194	5119
14-07-2020	CO	Colombia	AMRO	5083	150445	188	5307
15-07-2020	CO	Colombia	AMRO	3832	154277	148	5455
16-07-2020	CO	Colombia	AMRO	5621	159898	170	5625
17-07-2020	CO	Colombia	AMRO	5271	165169	189	5814
18-07-2020	CO	Colombia	AMRO	8037	173206	215	6029
19-07-2020	CO	Colombia	AMRO	8934	182140	259	6288
20-07-2020	CO	Colombia	AMRO	8560	190700	228	6516
21-07-2020	CO	Colombia	AMRO	6578	197278	220	6736
22-07-2020	CO	Colombia	AMRO	6727	204005	193	6929
23-07-2020	CO	Colombia	AMRO	7033	211038	237	7166
24-07-2020	CO	Colombia	AMRO	7390	218428	207	7373
25-07-2020	CO	Colombia	AMRO	7945	226373	315	7688
26-07-2020	CO	Colombia	AMRO	7168	233541	287	7975
27-07-2020	CO	Colombia	AMRO	7254	240795	294	8269
28-07-2020	CO	Colombia	AMRO	8181	248976	256	8525
29-07-2020	CO	Colombia	AMRO	8125	257101	252	8777
30-07-2020	CO	Colombia	AMRO	10284	267385	297	9074
31-07-2020	CO	Colombia	AMRO	8670	276055	380	9454
01-08-2020	CO	Colombia	AMRO	9965	286020	356	9810
02-08-2020	CO	Colombia	AMRO	9488	295508	295	10105
03-08-2020	CO	Colombia	AMRO	10673	306181	225	10330
04-08-2020	CO	Colombia	AMRO	11470	317651	320	10650
05-08-2020	CO	Colombia	AMRO	10199	327850	367	11017
06-08-2020	CO	Colombia	AMRO	7129	334979	298	11315
07-08-2020	CO	Colombia	AMRO	10735	345714	309	11624
08-08-2020	CO	Colombia	AMRO	11996	357710	315	11939
09-08-2020	CO	Colombia	AMRO	9486	367196	311	12250
10-08-2020	CO	Colombia	AMRO	9674	376870	290	12540
11-08-2020	CO	Colombia	AMRO	10611	387481	302	12842
12-08-2020	CO	Colombia	AMRO	10142	397623	312	13154
13-08-2020	CO	Colombia	AMRO	12830	410453	321	13475
14-08-2020	CO	Colombia	AMRO	12066	422519	362	13837
15-08-2020	CO	Colombia	AMRO	11286	433805	308	14145
16-08-2020	CO	Colombia	AMRO	11306	445111	347	14492
17-08-2020	CO	Colombia	AMRO	11578	456689	318	14810
18-08-2020	CO	Colombia	AMRO	11643	468332	287	15097
19-08-2020	CO	Colombia	AMRO	8328	476660	275	15372
20-08-2020	CO	Colombia	AMRO	12462	489122	247	15619
21-08-2020	CO	Colombia	AMRO	13056	502178	360	15979
22-08-2020	CO	Colombia	AMRO	11541	513719	204	16183
23-08-2020	CO	Colombia	AMRO	8419	522138	385	16568
24-08-2020	CO	Colombia	AMRO	10965	533103	400	16968
25-08-2020	CO	Colombia	AMRO	8044	541147	348	17316
26-08-2020	CO	Colombia	AMRO	10549	551696	296	17612
27-08-2020	CO	Colombia	AMRO	10432	562128	277	17889
28-08-2020	CO	Colombia	AMRO	10142	572270	295	18184
29-08-2020	CO	Colombia	AMRO	9752	582022	284	18468
30-08-2020	CO	Colombia	AMRO	8498	590520	299	18767
31-08-2020	CO	Colombia	AMRO	9394	599914	297	19064
01-09-2020	CO	Colombia	AMRO	8024	607938	300	19364
02-09-2020	CO	Colombia	AMRO	7230	615168	299	19663
03-09-2020	CO	Colombia	AMRO	8901	624069	389	20052
04-09-2020	CO	Colombia	AMRO	9270	633339	296	20348
05-09-2020	CO	Colombia	AMRO	8235	641574	270	20618
06-09-2020	CO	Colombia	AMRO	8488	650062	270	20888
07-09-2020	CO	Colombia	AMRO	8394	658456	268	21156
08-09-2020	CO	Colombia	AMRO	8065	666521	256	21412
09-09-2020	CO	Colombia	AMRO	5327	671848	203	21615
10-09-2020	CO	Colombia	AMRO	7665	679513	202	21817
11-09-2020	CO	Colombia	AMRO	7338	686851	236	22053
12-09-2020	CO	Colombia	AMRO	7813	694664	222	22275
13-09-2020	CO	Colombia	AMRO	7424	702088	243	22518
14-09-2020	CO	Colombia	AMRO	6876	708964	216	22734
15-09-2020	CO	Colombia	AMRO	7355	716319	190	22924
16-09-2020	CO	Colombia	AMRO	5573	721892	199	23123
17-09-2020	CO	Colombia	AMRO	6698	728590	165	23288
18-09-2020	CO	Colombia	AMRO	7787	736377	190	23478
19-09-2020	CO	Colombia	AMRO	7568	743945	187	23665
20-09-2020	CO	Colombia	AMRO	6526	750471	185	23850
21-09-2020	CO	Colombia	AMRO	7927	758398	189	24039
22-09-2020	CO	Colombia	AMRO	6678	765076	169	24208
23-09-2020	CO	Colombia	AMRO	5359	770435	189	24397
24-09-2020	CO	Colombia	AMRO	7102	777537	173	24570
25-09-2020	CO	Colombia	AMRO	6731	784268	176	24746
26-09-2020	CO	Colombia	AMRO	6555	790823	178	24924
27-09-2020	CO	Colombia	AMRO	7494	798317	179	25103
28-09-2020	CO	Colombia	AMRO	7721	806038	193	25296
29-09-2020	CO	Colombia	AMRO	7018	813056	192	25488
30-09-2020	CO	Colombia	AMRO	5147	818203	153	25641
01-10-2020	CO	Colombia	AMRO	5839	824042	187	25828
02-10-2020	CO	Colombia	AMRO	5637	829679	170	25998
03-10-2020	CO	Colombia	AMRO	5660	835339	198	26196
04-10-2020	CO	Colombia	AMRO	6192	841531	201	26397
05-10-2020	CO	Colombia	AMRO	6616	848147	159	26556
06-10-2020	CO	Colombia	AMRO	6905	855052	156	26712
07-10-2020	CO	Colombia	AMRO	7106	862158	132	26844
08-10-2020	CO	Colombia	AMRO	7650	869808	173	27017
09-10-2020	CO	Colombia	AMRO	7875	877683	163	27180
10-10-2020	CO	Colombia	AMRO	8496	886179	151	27331
11-10-2020	CO	Colombia	AMRO	8121	894300	164	27495
12-10-2020	CO	Colombia	AMRO	8447	902747	165	27660
13-10-2020	CO	Colombia	AMRO	8569	911316	174	27834
14-10-2020	CO	Colombia	AMRO	7767	919083	151	27985
15-10-2020	CO	Colombia	AMRO	5015	924098	156	28141
16-10-2020	CO	Colombia	AMRO	6061	930159	165	28306
17-10-2020	CO	Colombia	AMRO	6823	936982	151	28457
18-10-2020	CO	Colombia	AMRO	8372	945354	159	28616
19-10-2020	CO	Colombia	AMRO	7017	952371	187	28803
20-10-2020	CO	Colombia	AMRO	7201	959572	167	28970
21-10-2020	CO	Colombia	AMRO	6311	965883	132	29102
22-10-2020	CO	Colombia	AMRO	8256	974139	170	29272
23-10-2020	CO	Colombia	AMRO	7561	981700	192	29464
24-10-2020	CO	Colombia	AMRO	8570	990270	172	29636
25-10-2020	CO	Colombia	AMRO	8672	998942	166	29802
26-10-2020	CO	Colombia	AMRO	8769	1007711	198	30000
27-10-2020	CO	Colombia	AMRO	8174	1015885	154	30154
28-10-2020	CO	Colombia	AMRO	9167	1025052	194	30348
29-10-2020	CO	Colombia	AMRO	8166	1033218	217	30565
30-10-2020	CO	Colombia	AMRO	8717	1041935	188	30753
31-10-2020	CO	Colombia	AMRO	11187	1053122	173	30926
01-11-2020	CO	Colombia	AMRO	10029	1063151	209	31135
02-11-2020	CO	Colombia	AMRO	11033	1074184	179	31314
03-11-2020	CO	Colombia	AMRO	9137	1083321	201	31515
04-11-2020	CO	Colombia	AMRO	9935	1093256	155	31670
05-11-2020	CO	Colombia	AMRO	6136	1099392	177	31847
06-11-2020	CO	Colombia	AMRO	8692	1108084	166	32013
07-11-2020	CO	Colombia	AMRO	9893	1117977	196	32209
08-11-2020	CO	Colombia	AMRO	9756	1127733	196	32405
09-11-2020	CO	Colombia	AMRO	8714	1136447	190	32595
10-11-2020	CO	Colombia	AMRO	7440	1143887	196	32791
11-11-2020	CO	Colombia	AMRO	5176	1149063	183	32974
12-11-2020	CO	Colombia	AMRO	7612	1156675	174	33148
13-11-2020	CO	Colombia	AMRO	8651	1165326	164	33312
14-11-2020	CO	Colombia	AMRO	8686	1174012	179	33491
15-11-2020	CO	Colombia	AMRO	8685	1182697	178	33669
16-11-2020	CO	Colombia	AMRO	8307	1191004	160	33829
17-11-2020	CO	Colombia	AMRO	7742	1198746	202	34031
18-11-2020	CO	Colombia	AMRO	6471	1205217	192	34223
19-11-2020	CO	Colombia	AMRO	5911	1211128	158	34381
20-11-2020	CO	Colombia	AMRO	6875	1218003	182	34563
21-11-2020	CO	Colombia	AMRO	7487	1225490	198	34761
22-11-2020	CO	Colombia	AMRO	7954	1233444	168	34929
23-11-2020	CO	Colombia	AMRO	7049	1240493	175	35104
24-11-2020	CO	Colombia	AMRO	7924	1248417	183	35287
25-11-2020	CO	Colombia	AMRO	6562	1254979	192	35479
26-11-2020	CO	Colombia	AMRO	7515	1262494	198	35677
27-11-2020	CO	Colombia	AMRO	8497	1270991	183	35860
28-11-2020	CO	Colombia	AMRO	9496	1280487	159	36019
29-11-2020	CO	Colombia	AMRO	10023	1290510	195	36214
30-11-2020	CO	Colombia	AMRO	9103	1299613	187	36401
01-12-2020	CO	Colombia	AMRO	8763	1308376	183	36584
02-12-2020	CO	Colombia	AMRO	8430	1316806	182	36766
03-12-2020	CO	Colombia	AMRO	7986	1324792	168	36934
04-12-2020	CO	Colombia	AMRO	9297	1334089	183	37117
05-12-2020	CO	Colombia	AMRO	9233	1343322	188	37305
06-12-2020	CO	Colombia	AMRO	9285	1352607	162	37467
07-12-2020	CO	Colombia	AMRO	9642	1362249	166	37633
08-12-2020	CO	Colombia	AMRO	8854	1371103	175	37808
09-12-2020	CO	Colombia	AMRO	5997	1377100	187	37995
10-12-2020	CO	Colombia	AMRO	7510	1384610	163	38158
11-12-2020	CO	Colombia	AMRO	7523	1392133	150	38308
12-12-2020	CO	Colombia	AMRO	7778	1399911	176	38484
13-12-2020	CO	Colombia	AMRO	8998	1408909	185	38669
14-12-2020	CO	Colombia	AMRO	8163	1417072	197	38866
15-12-2020	CO	Colombia	AMRO	8702	1425774	187	39053
16-12-2020	CO	Colombia	AMRO	8742	1434516	142	39195
17-12-2020	CO	Colombia	AMRO	10130	1444646	161	39356
18-12-2020	CO	Colombia	AMRO	11953	1456599	204	39560
19-12-2020	CO	Colombia	AMRO	12196	1468795	227	39787
20-12-2020	CO	Colombia	AMRO	13277	1482072	232	40019
21-12-2020	CO	Colombia	AMRO	13990	1496062	249	40268
22-12-2020	CO	Colombia	AMRO	11160	1507222	207	40475
23-12-2020	CO	Colombia	AMRO	10845	1518067	205	40680
03-01-2020	KM	Comoros	AFRO	0	0	0	0
04-01-2020	KM	Comoros	AFRO	0	0	0	0
05-01-2020	KM	Comoros	AFRO	0	0	0	0
06-01-2020	KM	Comoros	AFRO	0	0	0	0
07-01-2020	KM	Comoros	AFRO	0	0	0	0
08-01-2020	KM	Comoros	AFRO	0	0	0	0
09-01-2020	KM	Comoros	AFRO	0	0	0	0
10-01-2020	KM	Comoros	AFRO	0	0	0	0
11-01-2020	KM	Comoros	AFRO	0	0	0	0
12-01-2020	KM	Comoros	AFRO	0	0	0	0
13-01-2020	KM	Comoros	AFRO	0	0	0	0
14-01-2020	KM	Comoros	AFRO	0	0	0	0
15-01-2020	KM	Comoros	AFRO	0	0	0	0
16-01-2020	KM	Comoros	AFRO	0	0	0	0
17-01-2020	KM	Comoros	AFRO	0	0	0	0
18-01-2020	KM	Comoros	AFRO	0	0	0	0
19-01-2020	KM	Comoros	AFRO	0	0	0	0
20-01-2020	KM	Comoros	AFRO	0	0	0	0
21-01-2020	KM	Comoros	AFRO	0	0	0	0
22-01-2020	KM	Comoros	AFRO	0	0	0	0
23-01-2020	KM	Comoros	AFRO	0	0	0	0
24-01-2020	KM	Comoros	AFRO	0	0	0	0
25-01-2020	KM	Comoros	AFRO	0	0	0	0
26-01-2020	KM	Comoros	AFRO	0	0	0	0
27-01-2020	KM	Comoros	AFRO	0	0	0	0
28-01-2020	KM	Comoros	AFRO	0	0	0	0
29-01-2020	KM	Comoros	AFRO	0	0	0	0
30-01-2020	KM	Comoros	AFRO	0	0	0	0
31-01-2020	KM	Comoros	AFRO	0	0	0	0
01-02-2020	KM	Comoros	AFRO	0	0	0	0
02-02-2020	KM	Comoros	AFRO	0	0	0	0
03-02-2020	KM	Comoros	AFRO	0	0	0	0
04-02-2020	KM	Comoros	AFRO	0	0	0	0
05-02-2020	KM	Comoros	AFRO	0	0	0	0
06-02-2020	KM	Comoros	AFRO	0	0	0	0
07-02-2020	KM	Comoros	AFRO	0	0	0	0
08-02-2020	KM	Comoros	AFRO	0	0	0	0
09-02-2020	KM	Comoros	AFRO	0	0	0	0
10-02-2020	KM	Comoros	AFRO	0	0	0	0
11-02-2020	KM	Comoros	AFRO	0	0	0	0
12-02-2020	KM	Comoros	AFRO	0	0	0	0
13-02-2020	KM	Comoros	AFRO	0	0	0	0
14-02-2020	KM	Comoros	AFRO	0	0	0	0
15-02-2020	KM	Comoros	AFRO	0	0	0	0
16-02-2020	KM	Comoros	AFRO	0	0	0	0
17-02-2020	KM	Comoros	AFRO	0	0	0	0
18-02-2020	KM	Comoros	AFRO	0	0	0	0
19-02-2020	KM	Comoros	AFRO	0	0	0	0
20-02-2020	KM	Comoros	AFRO	0	0	0	0
21-02-2020	KM	Comoros	AFRO	0	0	0	0
22-02-2020	KM	Comoros	AFRO	0	0	0	0
23-02-2020	KM	Comoros	AFRO	0	0	0	0
24-02-2020	KM	Comoros	AFRO	0	0	0	0
25-02-2020	KM	Comoros	AFRO	0	0	0	0
26-02-2020	KM	Comoros	AFRO	0	0	0	0
27-02-2020	KM	Comoros	AFRO	0	0	0	0
28-02-2020	KM	Comoros	AFRO	0	0	0	0
29-02-2020	KM	Comoros	AFRO	0	0	0	0
01-03-2020	KM	Comoros	AFRO	0	0	0	0
02-03-2020	KM	Comoros	AFRO	0	0	0	0
03-03-2020	KM	Comoros	AFRO	0	0	0	0
04-03-2020	KM	Comoros	AFRO	0	0	0	0
05-03-2020	KM	Comoros	AFRO	0	0	0	0
06-03-2020	KM	Comoros	AFRO	0	0	0	0
07-03-2020	KM	Comoros	AFRO	0	0	0	0
08-03-2020	KM	Comoros	AFRO	0	0	0	0
09-03-2020	KM	Comoros	AFRO	0	0	0	0
10-03-2020	KM	Comoros	AFRO	0	0	0	0
11-03-2020	KM	Comoros	AFRO	0	0	0	0
12-03-2020	KM	Comoros	AFRO	0	0	0	0
13-03-2020	KM	Comoros	AFRO	0	0	0	0
14-03-2020	KM	Comoros	AFRO	0	0	0	0
15-03-2020	KM	Comoros	AFRO	0	0	0	0
16-03-2020	KM	Comoros	AFRO	0	0	0	0
17-03-2020	KM	Comoros	AFRO	0	0	0	0
18-03-2020	KM	Comoros	AFRO	0	0	0	0
19-03-2020	KM	Comoros	AFRO	0	0	0	0
20-03-2020	KM	Comoros	AFRO	0	0	0	0
21-03-2020	KM	Comoros	AFRO	0	0	0	0
22-03-2020	KM	Comoros	AFRO	0	0	0	0
23-03-2020	KM	Comoros	AFRO	0	0	0	0
24-03-2020	KM	Comoros	AFRO	0	0	0	0
25-03-2020	KM	Comoros	AFRO	0	0	0	0
26-03-2020	KM	Comoros	AFRO	0	0	0	0
27-03-2020	KM	Comoros	AFRO	0	0	0	0
28-03-2020	KM	Comoros	AFRO	0	0	0	0
29-03-2020	KM	Comoros	AFRO	0	0	0	0
30-03-2020	KM	Comoros	AFRO	0	0	0	0
31-03-2020	KM	Comoros	AFRO	0	0	0	0
01-04-2020	KM	Comoros	AFRO	0	0	0	0
02-04-2020	KM	Comoros	AFRO	0	0	0	0
03-04-2020	KM	Comoros	AFRO	0	0	0	0
04-04-2020	KM	Comoros	AFRO	0	0	0	0
05-04-2020	KM	Comoros	AFRO	0	0	0	0
06-04-2020	KM	Comoros	AFRO	0	0	0	0
07-04-2020	KM	Comoros	AFRO	0	0	0	0
08-04-2020	KM	Comoros	AFRO	0	0	0	0
09-04-2020	KM	Comoros	AFRO	0	0	0	0
10-04-2020	KM	Comoros	AFRO	0	0	0	0
11-04-2020	KM	Comoros	AFRO	0	0	0	0
12-04-2020	KM	Comoros	AFRO	0	0	0	0
13-04-2020	KM	Comoros	AFRO	0	0	0	0
14-04-2020	KM	Comoros	AFRO	0	0	0	0
15-04-2020	KM	Comoros	AFRO	0	0	0	0
16-04-2020	KM	Comoros	AFRO	0	0	0	0
17-04-2020	KM	Comoros	AFRO	0	0	0	0
18-04-2020	KM	Comoros	AFRO	0	0	0	0
19-04-2020	KM	Comoros	AFRO	0	0	0	0
20-04-2020	KM	Comoros	AFRO	0	0	0	0
21-04-2020	KM	Comoros	AFRO	0	0	0	0
22-04-2020	KM	Comoros	AFRO	0	0	0	0
23-04-2020	KM	Comoros	AFRO	0	0	0	0
24-04-2020	KM	Comoros	AFRO	0	0	0	0
25-04-2020	KM	Comoros	AFRO	0	0	0	0
26-04-2020	KM	Comoros	AFRO	0	0	0	0
27-04-2020	KM	Comoros	AFRO	0	0	0	0
28-04-2020	KM	Comoros	AFRO	0	0	0	0
29-04-2020	KM	Comoros	AFRO	0	0	0	0
30-04-2020	KM	Comoros	AFRO	0	0	0	0
01-05-2020	KM	Comoros	AFRO	1	1	0	0
02-05-2020	KM	Comoros	AFRO	0	1	0	0
03-05-2020	KM	Comoros	AFRO	2	3	0	0
04-05-2020	KM	Comoros	AFRO	0	3	0	0
05-05-2020	KM	Comoros	AFRO	1	4	1	1
06-05-2020	KM	Comoros	AFRO	0	4	0	1
07-05-2020	KM	Comoros	AFRO	4	8	0	1
08-05-2020	KM	Comoros	AFRO	0	8	0	1
09-05-2020	KM	Comoros	AFRO	0	8	0	1
10-05-2020	KM	Comoros	AFRO	3	11	0	1
11-05-2020	KM	Comoros	AFRO	0	11	0	1
12-05-2020	KM	Comoros	AFRO	0	11	0	1
13-05-2020	KM	Comoros	AFRO	0	11	0	1
14-05-2020	KM	Comoros	AFRO	0	11	0	1
15-05-2020	KM	Comoros	AFRO	0	11	0	1
16-05-2020	KM	Comoros	AFRO	0	11	0	1
17-05-2020	KM	Comoros	AFRO	0	11	0	1
18-05-2020	KM	Comoros	AFRO	0	11	0	1
19-05-2020	KM	Comoros	AFRO	0	11	0	1
20-05-2020	KM	Comoros	AFRO	23	34	0	1
21-05-2020	KM	Comoros	AFRO	0	34	0	1
22-05-2020	KM	Comoros	AFRO	0	34	0	1
23-05-2020	KM	Comoros	AFRO	0	34	0	1
24-05-2020	KM	Comoros	AFRO	0	34	0	1
25-05-2020	KM	Comoros	AFRO	9	43	0	1
26-05-2020	KM	Comoros	AFRO	0	43	0	1
27-05-2020	KM	Comoros	AFRO	0	43	0	1
28-05-2020	KM	Comoros	AFRO	0	43	1	2
29-05-2020	KM	Comoros	AFRO	0	43	0	2
30-05-2020	KM	Comoros	AFRO	0	43	0	2
31-05-2020	KM	Comoros	AFRO	0	43	0	2
01-06-2020	KM	Comoros	AFRO	19	62	0	2
02-06-2020	KM	Comoros	AFRO	0	62	0	2
03-06-2020	KM	Comoros	AFRO	0	62	0	2
04-06-2020	KM	Comoros	AFRO	0	62	0	2
05-06-2020	KM	Comoros	AFRO	0	62	0	2
06-06-2020	KM	Comoros	AFRO	0	62	0	2
07-06-2020	KM	Comoros	AFRO	35	97	0	2
08-06-2020	KM	Comoros	AFRO	0	97	0	2
09-06-2020	KM	Comoros	AFRO	0	97	0	2
10-06-2020	KM	Comoros	AFRO	0	97	0	2
11-06-2020	KM	Comoros	AFRO	65	162	0	2
12-06-2020	KM	Comoros	AFRO	0	162	0	2
13-06-2020	KM	Comoros	AFRO	1	163	0	2
14-06-2020	KM	Comoros	AFRO	13	176	0	2
15-06-2020	KM	Comoros	AFRO	0	176	0	2
16-06-2020	KM	Comoros	AFRO	0	176	0	2
17-06-2020	KM	Comoros	AFRO	21	197	1	3
18-06-2020	KM	Comoros	AFRO	0	197	0	3
19-06-2020	KM	Comoros	AFRO	13	210	2	5
20-06-2020	KM	Comoros	AFRO	0	210	0	5
21-06-2020	KM	Comoros	AFRO	37	247	0	5
22-06-2020	KM	Comoros	AFRO	0	247	0	5
23-06-2020	KM	Comoros	AFRO	0	247	0	5
24-06-2020	KM	Comoros	AFRO	18	265	2	7
25-06-2020	KM	Comoros	AFRO	0	265	0	7
26-06-2020	KM	Comoros	AFRO	7	272	0	7
