Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
19-11-2020	LS	Lesotho	AFRO	74	2041	0	44
20-11-2020	LS	Lesotho	AFRO	17	2058	0	44
21-11-2020	LS	Lesotho	AFRO	0	2058	0	44
22-11-2020	LS	Lesotho	AFRO	0	2058	0	44
23-11-2020	LS	Lesotho	AFRO	27	2085	0	44
24-11-2020	LS	Lesotho	AFRO	0	2085	0	44
25-11-2020	LS	Lesotho	AFRO	0	2085	0	44
26-11-2020	LS	Lesotho	AFRO	7	2092	0	44
27-11-2020	LS	Lesotho	AFRO	17	2109	0	44
28-11-2020	LS	Lesotho	AFRO	0	2109	0	44
29-11-2020	LS	Lesotho	AFRO	0	2109	0	44
30-11-2020	LS	Lesotho	AFRO	0	2109	0	44
01-12-2020	LS	Lesotho	AFRO	0	2109	0	44
02-12-2020	LS	Lesotho	AFRO	0	2109	0	44
03-12-2020	LS	Lesotho	AFRO	0	2109	0	44
04-12-2020	LS	Lesotho	AFRO	28	2137	0	44
05-12-2020	LS	Lesotho	AFRO	0	2137	0	44
06-12-2020	LS	Lesotho	AFRO	0	2137	0	44
07-12-2020	LS	Lesotho	AFRO	0	2137	0	44
08-12-2020	LS	Lesotho	AFRO	13	2150	0	44
09-12-2020	LS	Lesotho	AFRO	0	2150	0	44
10-12-2020	LS	Lesotho	AFRO	0	2150	0	44
11-12-2020	LS	Lesotho	AFRO	0	2150	0	44
12-12-2020	LS	Lesotho	AFRO	0	2150	0	44
13-12-2020	LS	Lesotho	AFRO	0	2150	0	44
14-12-2020	LS	Lesotho	AFRO	0	2150	0	44
15-12-2020	LS	Lesotho	AFRO	0	2150	0	44
16-12-2020	LS	Lesotho	AFRO	135	2285	0	44
17-12-2020	LS	Lesotho	AFRO	0	2285	0	44
18-12-2020	LS	Lesotho	AFRO	0	2285	0	44
19-12-2020	LS	Lesotho	AFRO	0	2285	0	44
20-12-2020	LS	Lesotho	AFRO	0	2285	0	44
21-12-2020	LS	Lesotho	AFRO	0	2285	0	44
22-12-2020	LS	Lesotho	AFRO	0	2285	0	44
23-12-2020	LS	Lesotho	AFRO	0	2285	0	44
03-01-2020	LR	Liberia	AFRO	0	0	0	0
04-01-2020	LR	Liberia	AFRO	0	0	0	0
05-01-2020	LR	Liberia	AFRO	0	0	0	0
06-01-2020	LR	Liberia	AFRO	0	0	0	0
07-01-2020	LR	Liberia	AFRO	0	0	0	0
08-01-2020	LR	Liberia	AFRO	0	0	0	0
09-01-2020	LR	Liberia	AFRO	0	0	0	0
10-01-2020	LR	Liberia	AFRO	0	0	0	0
11-01-2020	LR	Liberia	AFRO	0	0	0	0
12-01-2020	LR	Liberia	AFRO	0	0	0	0
13-01-2020	LR	Liberia	AFRO	0	0	0	0
14-01-2020	LR	Liberia	AFRO	0	0	0	0
15-01-2020	LR	Liberia	AFRO	0	0	0	0
16-01-2020	LR	Liberia	AFRO	0	0	0	0
17-01-2020	LR	Liberia	AFRO	0	0	0	0
18-01-2020	LR	Liberia	AFRO	0	0	0	0
19-01-2020	LR	Liberia	AFRO	0	0	0	0
20-01-2020	LR	Liberia	AFRO	0	0	0	0
21-01-2020	LR	Liberia	AFRO	0	0	0	0
22-01-2020	LR	Liberia	AFRO	0	0	0	0
23-01-2020	LR	Liberia	AFRO	0	0	0	0
24-01-2020	LR	Liberia	AFRO	0	0	0	0
25-01-2020	LR	Liberia	AFRO	0	0	0	0
26-01-2020	LR	Liberia	AFRO	0	0	0	0
27-01-2020	LR	Liberia	AFRO	0	0	0	0
28-01-2020	LR	Liberia	AFRO	0	0	0	0
29-01-2020	LR	Liberia	AFRO	0	0	0	0
30-01-2020	LR	Liberia	AFRO	0	0	0	0
31-01-2020	LR	Liberia	AFRO	0	0	0	0
01-02-2020	LR	Liberia	AFRO	0	0	0	0
02-02-2020	LR	Liberia	AFRO	0	0	0	0
03-02-2020	LR	Liberia	AFRO	0	0	0	0
04-02-2020	LR	Liberia	AFRO	0	0	0	0
05-02-2020	LR	Liberia	AFRO	0	0	0	0
06-02-2020	LR	Liberia	AFRO	0	0	0	0
07-02-2020	LR	Liberia	AFRO	0	0	0	0
08-02-2020	LR	Liberia	AFRO	0	0	0	0
09-02-2020	LR	Liberia	AFRO	0	0	0	0
10-02-2020	LR	Liberia	AFRO	0	0	0	0
11-02-2020	LR	Liberia	AFRO	0	0	0	0
12-02-2020	LR	Liberia	AFRO	0	0	0	0
13-02-2020	LR	Liberia	AFRO	0	0	0	0
14-02-2020	LR	Liberia	AFRO	0	0	0	0
15-02-2020	LR	Liberia	AFRO	0	0	0	0
16-02-2020	LR	Liberia	AFRO	0	0	0	0
17-02-2020	LR	Liberia	AFRO	0	0	0	0
18-02-2020	LR	Liberia	AFRO	0	0	0	0
19-02-2020	LR	Liberia	AFRO	0	0	0	0
20-02-2020	LR	Liberia	AFRO	0	0	0	0
21-02-2020	LR	Liberia	AFRO	0	0	0	0
22-02-2020	LR	Liberia	AFRO	0	0	0	0
23-02-2020	LR	Liberia	AFRO	0	0	0	0
24-02-2020	LR	Liberia	AFRO	0	0	0	0
25-02-2020	LR	Liberia	AFRO	0	0	0	0
26-02-2020	LR	Liberia	AFRO	0	0	0	0
27-02-2020	LR	Liberia	AFRO	0	0	0	0
28-02-2020	LR	Liberia	AFRO	0	0	0	0
29-02-2020	LR	Liberia	AFRO	0	0	0	0
01-03-2020	LR	Liberia	AFRO	0	0	0	0
02-03-2020	LR	Liberia	AFRO	0	0	0	0
03-03-2020	LR	Liberia	AFRO	0	0	0	0
04-03-2020	LR	Liberia	AFRO	0	0	0	0
05-03-2020	LR	Liberia	AFRO	0	0	0	0
06-03-2020	LR	Liberia	AFRO	0	0	0	0
07-03-2020	LR	Liberia	AFRO	0	0	0	0
08-03-2020	LR	Liberia	AFRO	0	0	0	0
09-03-2020	LR	Liberia	AFRO	0	0	0	0
10-03-2020	LR	Liberia	AFRO	0	0	0	0
11-03-2020	LR	Liberia	AFRO	0	0	0	0
12-03-2020	LR	Liberia	AFRO	0	0	0	0
13-03-2020	LR	Liberia	AFRO	0	0	0	0
14-03-2020	LR	Liberia	AFRO	0	0	0	0
15-03-2020	LR	Liberia	AFRO	0	0	0	0
16-03-2020	LR	Liberia	AFRO	0	0	0	0
17-03-2020	LR	Liberia	AFRO	5	5	0	0
18-03-2020	LR	Liberia	AFRO	1	6	0	0
19-03-2020	LR	Liberia	AFRO	0	6	0	0
20-03-2020	LR	Liberia	AFRO	0	6	0	0
21-03-2020	LR	Liberia	AFRO	-3	3	0	0
22-03-2020	LR	Liberia	AFRO	0	3	0	0
23-03-2020	LR	Liberia	AFRO	0	3	0	0
24-03-2020	LR	Liberia	AFRO	0	3	0	0
25-03-2020	LR	Liberia	AFRO	0	3	0	0
26-03-2020	LR	Liberia	AFRO	0	3	0	0
27-03-2020	LR	Liberia	AFRO	0	3	0	0
28-03-2020	LR	Liberia	AFRO	0	3	0	0
29-03-2020	LR	Liberia	AFRO	0	3	0	0
30-03-2020	LR	Liberia	AFRO	0	3	0	0
31-03-2020	LR	Liberia	AFRO	0	3	0	0
01-04-2020	LR	Liberia	AFRO	3	6	0	0
02-04-2020	LR	Liberia	AFRO	0	6	0	0
03-04-2020	LR	Liberia	AFRO	0	6	0	0
04-04-2020	LR	Liberia	AFRO	1	7	0	0
05-04-2020	LR	Liberia	AFRO	3	10	1	1
06-04-2020	LR	Liberia	AFRO	3	13	2	3
07-04-2020	LR	Liberia	AFRO	1	14	0	3
08-04-2020	LR	Liberia	AFRO	0	14	0	3
09-04-2020	LR	Liberia	AFRO	17	31	1	4
10-04-2020	LR	Liberia	AFRO	0	31	0	4
11-04-2020	LR	Liberia	AFRO	6	37	1	5
12-04-2020	LR	Liberia	AFRO	11	48	0	5
13-04-2020	LR	Liberia	AFRO	2	50	0	5
14-04-2020	LR	Liberia	AFRO	1	51	1	6
15-04-2020	LR	Liberia	AFRO	8	59	0	6
16-04-2020	LR	Liberia	AFRO	0	59	0	6
17-04-2020	LR	Liberia	AFRO	14	73	0	6
18-04-2020	LR	Liberia	AFRO	3	76	1	7
19-04-2020	LR	Liberia	AFRO	5	81	0	7
20-04-2020	LR	Liberia	AFRO	10	91	1	8
21-04-2020	LR	Liberia	AFRO	8	99	0	8
22-04-2020	LR	Liberia	AFRO	2	101	0	8
23-04-2020	LR	Liberia	AFRO	0	101	0	8
24-04-2020	LR	Liberia	AFRO	0	101	0	8
25-04-2020	LR	Liberia	AFRO	16	117	0	8
26-04-2020	LR	Liberia	AFRO	3	120	3	11
27-04-2020	LR	Liberia	AFRO	4	124	1	12
28-04-2020	LR	Liberia	AFRO	9	133	4	16
29-04-2020	LR	Liberia	AFRO	8	141	0	16
30-04-2020	LR	Liberia	AFRO	0	141	0	16
01-05-2020	LR	Liberia	AFRO	0	141	0	16
02-05-2020	LR	Liberia	AFRO	11	152	2	18
03-05-2020	LR	Liberia	AFRO	2	154	0	18
04-05-2020	LR	Liberia	AFRO	4	158	0	18
05-05-2020	LR	Liberia	AFRO	8	166	0	18
06-05-2020	LR	Liberia	AFRO	4	170	2	20
07-05-2020	LR	Liberia	AFRO	8	178	0	20
08-05-2020	LR	Liberia	AFRO	11	189	0	20
09-05-2020	LR	Liberia	AFRO	10	199	0	20
10-05-2020	LR	Liberia	AFRO	0	199	0	20
11-05-2020	LR	Liberia	AFRO	5	204	0	20
12-05-2020	LR	Liberia	AFRO	7	211	0	20
13-05-2020	LR	Liberia	AFRO	1	212	0	20
14-05-2020	LR	Liberia	AFRO	1	213	0	20
15-05-2020	LR	Liberia	AFRO	2	215	0	20
16-05-2020	LR	Liberia	AFRO	4	219	0	20
17-05-2020	LR	Liberia	AFRO	4	223	0	20
18-05-2020	LR	Liberia	AFRO	3	226	1	21
19-05-2020	LR	Liberia	AFRO	3	229	1	22
20-05-2020	LR	Liberia	AFRO	4	233	1	23
21-05-2020	LR	Liberia	AFRO	5	238	0	23
22-05-2020	LR	Liberia	AFRO	2	240	0	23
23-05-2020	LR	Liberia	AFRO	9	249	1	24
24-05-2020	LR	Liberia	AFRO	6	255	2	26
25-05-2020	LR	Liberia	AFRO	10	265	0	26
26-05-2020	LR	Liberia	AFRO	0	265	0	26
27-05-2020	LR	Liberia	AFRO	1	266	0	26
28-05-2020	LR	Liberia	AFRO	0	266	1	27
29-05-2020	LR	Liberia	AFRO	3	269	0	27
30-05-2020	LR	Liberia	AFRO	4	273	0	27
31-05-2020	LR	Liberia	AFRO	7	280	0	27
01-06-2020	LR	Liberia	AFRO	8	288	0	27
02-06-2020	LR	Liberia	AFRO	8	296	0	27
03-06-2020	LR	Liberia	AFRO	15	311	1	28
04-06-2020	LR	Liberia	AFRO	5	316	0	28
05-06-2020	LR	Liberia	AFRO	5	321	0	28
06-06-2020	LR	Liberia	AFRO	13	334	2	30
07-06-2020	LR	Liberia	AFRO	11	345	0	30
08-06-2020	LR	Liberia	AFRO	14	359	0	30
09-06-2020	LR	Liberia	AFRO	11	370	0	30
10-06-2020	LR	Liberia	AFRO	13	383	1	31
11-06-2020	LR	Liberia	AFRO	14	397	0	31
12-06-2020	LR	Liberia	AFRO	13	410	0	31
13-06-2020	LR	Liberia	AFRO	11	421	1	32
14-06-2020	LR	Liberia	AFRO	25	446	0	32
15-06-2020	LR	Liberia	AFRO	12	458	0	32
16-06-2020	LR	Liberia	AFRO	40	498	1	33
17-06-2020	LR	Liberia	AFRO	11	509	0	33
18-06-2020	LR	Liberia	AFRO	7	516	0	33
19-06-2020	LR	Liberia	AFRO	26	542	0	33
20-06-2020	LR	Liberia	AFRO	39	581	0	33
21-06-2020	LR	Liberia	AFRO	20	601	0	33
22-06-2020	LR	Liberia	AFRO	25	626	1	34
23-06-2020	LR	Liberia	AFRO	24	650	0	34
24-06-2020	LR	Liberia	AFRO	2	652	0	34
25-06-2020	LR	Liberia	AFRO	10	662	0	34
26-06-2020	LR	Liberia	AFRO	19	681	0	34
27-06-2020	LR	Liberia	AFRO	3	684	0	34
28-06-2020	LR	Liberia	AFRO	0	684	0	34
29-06-2020	LR	Liberia	AFRO	84	768	0	34
30-06-2020	LR	Liberia	AFRO	2	770	2	36
01-07-2020	LR	Liberia	AFRO	10	780	0	36
02-07-2020	LR	Liberia	AFRO	24	804	1	37
03-07-2020	LR	Liberia	AFRO	15	819	0	37
04-07-2020	LR	Liberia	AFRO	14	833	0	37
05-07-2020	LR	Liberia	AFRO	0	833	0	37
06-07-2020	LR	Liberia	AFRO	41	874	0	37
07-07-2020	LR	Liberia	AFRO	17	891	2	39
08-07-2020	LR	Liberia	AFRO	26	917	2	41
09-07-2020	LR	Liberia	AFRO	9	926	0	41
10-07-2020	LR	Liberia	AFRO	31	957	1	42
11-07-2020	LR	Liberia	AFRO	6	963	5	47
12-07-2020	LR	Liberia	AFRO	35	998	0	47
13-07-2020	LR	Liberia	AFRO	12	1010	4	51
14-07-2020	LR	Liberia	AFRO	14	1024	0	51
15-07-2020	LR	Liberia	AFRO	14	1038	0	51
16-07-2020	LR	Liberia	AFRO	18	1056	15	66
17-07-2020	LR	Liberia	AFRO	14	1070	2	68
18-07-2020	LR	Liberia	AFRO	0	1070	0	68
19-07-2020	LR	Liberia	AFRO	18	1088	2	70
20-07-2020	LR	Liberia	AFRO	3	1091	0	70
21-07-2020	LR	Liberia	AFRO	16	1107	0	70
22-07-2020	LR	Liberia	AFRO	1	1108	0	70
23-07-2020	LR	Liberia	AFRO	6	1114	0	70
24-07-2020	LR	Liberia	AFRO	3	1117	1	71
25-07-2020	LR	Liberia	AFRO	18	1135	0	71
26-07-2020	LR	Liberia	AFRO	0	1135	0	71
27-07-2020	LR	Liberia	AFRO	27	1162	1	72
28-07-2020	LR	Liberia	AFRO	5	1167	0	72
29-07-2020	LR	Liberia	AFRO	0	1167	0	72
30-07-2020	LR	Liberia	AFRO	12	1179	0	72
31-07-2020	LR	Liberia	AFRO	2	1181	1	73
01-08-2020	LR	Liberia	AFRO	5	1186	2	75
02-08-2020	LR	Liberia	AFRO	3	1189	0	75
03-08-2020	LR	Liberia	AFRO	18	1207	2	77
04-08-2020	LR	Liberia	AFRO	7	1214	1	78
05-08-2020	LR	Liberia	AFRO	2	1216	0	78
06-08-2020	LR	Liberia	AFRO	5	1221	0	78
07-08-2020	LR	Liberia	AFRO	3	1224	0	78
08-08-2020	LR	Liberia	AFRO	6	1230	0	78
09-08-2020	LR	Liberia	AFRO	4	1234	1	79
10-08-2020	LR	Liberia	AFRO	3	1237	0	79
11-08-2020	LR	Liberia	AFRO	3	1240	0	79
12-08-2020	LR	Liberia	AFRO	0	1240	0	79
13-08-2020	LR	Liberia	AFRO	12	1252	3	82
14-08-2020	LR	Liberia	AFRO	0	1252	0	82
15-08-2020	LR	Liberia	AFRO	2	1254	0	82
16-08-2020	LR	Liberia	AFRO	3	1257	0	82
17-08-2020	LR	Liberia	AFRO	0	1257	0	82
18-08-2020	LR	Liberia	AFRO	20	1277	0	82
19-08-2020	LR	Liberia	AFRO	0	1277	0	82
20-08-2020	LR	Liberia	AFRO	5	1282	0	82
21-08-2020	LR	Liberia	AFRO	2	1284	0	82
22-08-2020	LR	Liberia	AFRO	1	1285	0	82
23-08-2020	LR	Liberia	AFRO	0	1285	0	82
24-08-2020	LR	Liberia	AFRO	1	1286	0	82
25-08-2020	LR	Liberia	AFRO	0	1286	0	82
26-08-2020	LR	Liberia	AFRO	4	1290	0	82
27-08-2020	LR	Liberia	AFRO	0	1290	0	82
28-08-2020	LR	Liberia	AFRO	0	1290	0	82
29-08-2020	LR	Liberia	AFRO	0	1290	0	82
30-08-2020	LR	Liberia	AFRO	13	1303	0	82
31-08-2020	LR	Liberia	AFRO	0	1303	0	82
01-09-2020	LR	Liberia	AFRO	2	1305	0	82
02-09-2020	LR	Liberia	AFRO	0	1305	0	82
03-09-2020	LR	Liberia	AFRO	0	1305	0	82
04-09-2020	LR	Liberia	AFRO	1	1306	0	82
05-09-2020	LR	Liberia	AFRO	0	1306	0	82
06-09-2020	LR	Liberia	AFRO	0	1306	0	82
07-09-2020	LR	Liberia	AFRO	0	1306	0	82
08-09-2020	LR	Liberia	AFRO	5	1311	0	82
09-09-2020	LR	Liberia	AFRO	0	1311	0	82
10-09-2020	LR	Liberia	AFRO	0	1311	0	82
11-09-2020	LR	Liberia	AFRO	0	1311	0	82
12-09-2020	LR	Liberia	AFRO	0	1311	0	82
13-09-2020	LR	Liberia	AFRO	0	1311	0	82
14-09-2020	LR	Liberia	AFRO	0	1311	0	82
15-09-2020	LR	Liberia	AFRO	0	1311	0	82
16-09-2020	LR	Liberia	AFRO	16	1327	0	82
17-09-2020	LR	Liberia	AFRO	0	1327	0	82
18-09-2020	LR	Liberia	AFRO	6	1333	0	82
19-09-2020	LR	Liberia	AFRO	1	1334	0	82
20-09-2020	LR	Liberia	AFRO	1	1335	0	82
21-09-2020	LR	Liberia	AFRO	1	1336	0	82
22-09-2020	LR	Liberia	AFRO	0	1336	0	82
23-09-2020	LR	Liberia	AFRO	0	1336	0	82
24-09-2020	LR	Liberia	AFRO	1	1337	0	82
25-09-2020	LR	Liberia	AFRO	1	1338	0	82
26-09-2020	LR	Liberia	AFRO	0	1338	0	82
27-09-2020	LR	Liberia	AFRO	0	1338	0	82
28-09-2020	LR	Liberia	AFRO	1	1339	0	82
29-09-2020	LR	Liberia	AFRO	0	1339	0	82
30-09-2020	LR	Liberia	AFRO	0	1339	0	82
01-10-2020	LR	Liberia	AFRO	4	1343	0	82
02-10-2020	LR	Liberia	AFRO	0	1343	0	82
03-10-2020	LR	Liberia	AFRO	0	1343	0	82
04-10-2020	LR	Liberia	AFRO	4	1347	0	82
05-10-2020	LR	Liberia	AFRO	1	1348	0	82
06-10-2020	LR	Liberia	AFRO	6	1354	0	82
07-10-2020	LR	Liberia	AFRO	0	1354	0	82
08-10-2020	LR	Liberia	AFRO	0	1354	0	82
09-10-2020	LR	Liberia	AFRO	6	1360	0	82
10-10-2020	LR	Liberia	AFRO	0	1360	0	82
11-10-2020	LR	Liberia	AFRO	3	1363	0	82
12-10-2020	LR	Liberia	AFRO	7	1370	0	82
13-10-2020	LR	Liberia	AFRO	0	1370	0	82
14-10-2020	LR	Liberia	AFRO	2	1372	0	82
15-10-2020	LR	Liberia	AFRO	0	1372	0	82
16-10-2020	LR	Liberia	AFRO	0	1372	0	82
17-10-2020	LR	Liberia	AFRO	5	1377	0	82
18-10-2020	LR	Liberia	AFRO	0	1377	0	82
19-10-2020	LR	Liberia	AFRO	3	1380	0	82
20-10-2020	LR	Liberia	AFRO	1	1381	0	82
21-10-2020	LR	Liberia	AFRO	3	1384	0	82
22-10-2020	LR	Liberia	AFRO	1	1385	0	82
23-10-2020	LR	Liberia	AFRO	0	1385	0	82
24-10-2020	LR	Liberia	AFRO	8	1393	0	82
25-10-2020	LR	Liberia	AFRO	2	1395	0	82
26-10-2020	LR	Liberia	AFRO	0	1395	0	82
27-10-2020	LR	Liberia	AFRO	21	1416	0	82
28-10-2020	LR	Liberia	AFRO	3	1419	0	82
29-10-2020	LR	Liberia	AFRO	0	1419	0	82
30-10-2020	LR	Liberia	AFRO	7	1426	0	82
31-10-2020	LR	Liberia	AFRO	0	1426	0	82
01-11-2020	LR	Liberia	AFRO	0	1426	0	82
02-11-2020	LR	Liberia	AFRO	0	1426	0	82
03-11-2020	LR	Liberia	AFRO	0	1426	0	82
04-11-2020	LR	Liberia	AFRO	10	1436	0	82
05-11-2020	LR	Liberia	AFRO	0	1436	0	82
06-11-2020	LR	Liberia	AFRO	0	1436	0	82
07-11-2020	LR	Liberia	AFRO	0	1436	0	82
08-11-2020	LR	Liberia	AFRO	6	1442	0	82
09-11-2020	LR	Liberia	AFRO	6	1448	0	82
10-11-2020	LR	Liberia	AFRO	0	1448	0	82
11-11-2020	LR	Liberia	AFRO	13	1461	0	82
12-11-2020	LR	Liberia	AFRO	0	1461	0	82
13-11-2020	LR	Liberia	AFRO	7	1468	0	82
14-11-2020	LR	Liberia	AFRO	23	1491	0	82
15-11-2020	LR	Liberia	AFRO	7	1498	0	82
16-11-2020	LR	Liberia	AFRO	9	1507	0	82
17-11-2020	LR	Liberia	AFRO	5	1512	0	82
18-11-2020	LR	Liberia	AFRO	0	1512	0	82
19-11-2020	LR	Liberia	AFRO	5	1517	0	82
20-11-2020	LR	Liberia	AFRO	22	1539	0	82
21-11-2020	LR	Liberia	AFRO	0	1539	0	82
22-11-2020	LR	Liberia	AFRO	15	1554	0	82
23-11-2020	LR	Liberia	AFRO	0	1554	0	82
24-11-2020	LR	Liberia	AFRO	0	1554	0	82
25-11-2020	LR	Liberia	AFRO	0	1554	0	82
26-11-2020	LR	Liberia	AFRO	24	1578	1	83
27-11-2020	LR	Liberia	AFRO	13	1591	0	83
28-11-2020	LR	Liberia	AFRO	4	1595	0	83
29-11-2020	LR	Liberia	AFRO	0	1595	0	83
30-11-2020	LR	Liberia	AFRO	3	1598	0	83
01-12-2020	LR	Liberia	AFRO	0	1598	0	83
02-12-2020	LR	Liberia	AFRO	0	1598	0	83
03-12-2020	LR	Liberia	AFRO	0	1598	0	83
04-12-2020	LR	Liberia	AFRO	0	1598	0	83
05-12-2020	LR	Liberia	AFRO	65	1663	0	83
06-12-2020	LR	Liberia	AFRO	13	1676	0	83
07-12-2020	LR	Liberia	AFRO	0	1676	0	83
08-12-2020	LR	Liberia	AFRO	0	1676	0	83
09-12-2020	LR	Liberia	AFRO	0	1676	0	83
10-12-2020	LR	Liberia	AFRO	0	1676	0	83
11-12-2020	LR	Liberia	AFRO	0	1676	0	83
12-12-2020	LR	Liberia	AFRO	0	1676	0	83
13-12-2020	LR	Liberia	AFRO	0	1676	0	83
14-12-2020	LR	Liberia	AFRO	95	1771	0	83
15-12-2020	LR	Liberia	AFRO	0	1771	0	83
16-12-2020	LR	Liberia	AFRO	0	1771	0	83
17-12-2020	LR	Liberia	AFRO	0	1771	0	83
18-12-2020	LR	Liberia	AFRO	0	1771	0	83
19-12-2020	LR	Liberia	AFRO	8	1779	0	83
20-12-2020	LR	Liberia	AFRO	0	1779	0	83
21-12-2020	LR	Liberia	AFRO	9	1788	0	83
22-12-2020	LR	Liberia	AFRO	0	1788	0	83
23-12-2020	LR	Liberia	AFRO	10	1798	0	83
03-01-2020	LY	Libya	EMRO	0	0	0	0
04-01-2020	LY	Libya	EMRO	0	0	0	0
05-01-2020	LY	Libya	EMRO	0	0	0	0
06-01-2020	LY	Libya	EMRO	0	0	0	0
07-01-2020	LY	Libya	EMRO	0	0	0	0
08-01-2020	LY	Libya	EMRO	0	0	0	0
09-01-2020	LY	Libya	EMRO	0	0	0	0
10-01-2020	LY	Libya	EMRO	0	0	0	0
11-01-2020	LY	Libya	EMRO	0	0	0	0
12-01-2020	LY	Libya	EMRO	0	0	0	0
13-01-2020	LY	Libya	EMRO	0	0	0	0
14-01-2020	LY	Libya	EMRO	0	0	0	0
15-01-2020	LY	Libya	EMRO	0	0	0	0
16-01-2020	LY	Libya	EMRO	0	0	0	0
17-01-2020	LY	Libya	EMRO	0	0	0	0
18-01-2020	LY	Libya	EMRO	0	0	0	0
19-01-2020	LY	Libya	EMRO	0	0	0	0
20-01-2020	LY	Libya	EMRO	0	0	0	0
21-01-2020	LY	Libya	EMRO	0	0	0	0
22-01-2020	LY	Libya	EMRO	0	0	0	0
23-01-2020	LY	Libya	EMRO	0	0	0	0
24-01-2020	LY	Libya	EMRO	0	0	0	0
25-01-2020	LY	Libya	EMRO	0	0	0	0
26-01-2020	LY	Libya	EMRO	0	0	0	0
27-01-2020	LY	Libya	EMRO	0	0	0	0
28-01-2020	LY	Libya	EMRO	0	0	0	0
29-01-2020	LY	Libya	EMRO	0	0	0	0
30-01-2020	LY	Libya	EMRO	0	0	0	0
31-01-2020	LY	Libya	EMRO	0	0	0	0
01-02-2020	LY	Libya	EMRO	0	0	0	0
02-02-2020	LY	Libya	EMRO	0	0	0	0
03-02-2020	LY	Libya	EMRO	0	0	0	0
04-02-2020	LY	Libya	EMRO	0	0	0	0
05-02-2020	LY	Libya	EMRO	0	0	0	0
06-02-2020	LY	Libya	EMRO	0	0	0	0
07-02-2020	LY	Libya	EMRO	0	0	0	0
08-02-2020	LY	Libya	EMRO	0	0	0	0
09-02-2020	LY	Libya	EMRO	0	0	0	0
10-02-2020	LY	Libya	EMRO	0	0	0	0
11-02-2020	LY	Libya	EMRO	0	0	0	0
12-02-2020	LY	Libya	EMRO	0	0	0	0
13-02-2020	LY	Libya	EMRO	0	0	0	0
14-02-2020	LY	Libya	EMRO	0	0	0	0
15-02-2020	LY	Libya	EMRO	0	0	0	0
16-02-2020	LY	Libya	EMRO	0	0	0	0
17-02-2020	LY	Libya	EMRO	0	0	0	0
18-02-2020	LY	Libya	EMRO	0	0	0	0
19-02-2020	LY	Libya	EMRO	0	0	0	0
20-02-2020	LY	Libya	EMRO	0	0	0	0
21-02-2020	LY	Libya	EMRO	0	0	0	0
22-02-2020	LY	Libya	EMRO	0	0	0	0
23-02-2020	LY	Libya	EMRO	0	0	0	0
24-02-2020	LY	Libya	EMRO	0	0	0	0
25-02-2020	LY	Libya	EMRO	0	0	0	0
26-02-2020	LY	Libya	EMRO	0	0	0	0
27-02-2020	LY	Libya	EMRO	0	0	0	0
28-02-2020	LY	Libya	EMRO	0	0	0	0
29-02-2020	LY	Libya	EMRO	0	0	0	0
01-03-2020	LY	Libya	EMRO	0	0	0	0
02-03-2020	LY	Libya	EMRO	0	0	0	0
03-03-2020	LY	Libya	EMRO	0	0	0	0
04-03-2020	LY	Libya	EMRO	0	0	0	0
05-03-2020	LY	Libya	EMRO	0	0	0	0
06-03-2020	LY	Libya	EMRO	0	0	0	0
07-03-2020	LY	Libya	EMRO	0	0	0	0
08-03-2020	LY	Libya	EMRO	0	0	0	0
09-03-2020	LY	Libya	EMRO	0	0	0	0
10-03-2020	LY	Libya	EMRO	0	0	0	0
11-03-2020	LY	Libya	EMRO	0	0	0	0
12-03-2020	LY	Libya	EMRO	0	0	0	0
13-03-2020	LY	Libya	EMRO	0	0	0	0
14-03-2020	LY	Libya	EMRO	0	0	0	0
15-03-2020	LY	Libya	EMRO	0	0	0	0
16-03-2020	LY	Libya	EMRO	0	0	0	0
17-03-2020	LY	Libya	EMRO	0	0	0	0
18-03-2020	LY	Libya	EMRO	0	0	0	0
19-03-2020	LY	Libya	EMRO	0	0	0	0
20-03-2020	LY	Libya	EMRO	0	0	0	0
21-03-2020	LY	Libya	EMRO	0	0	0	0
22-03-2020	LY	Libya	EMRO	0	0	0	0
23-03-2020	LY	Libya	EMRO	0	0	0	0
24-03-2020	LY	Libya	EMRO	0	0	0	0
25-03-2020	LY	Libya	EMRO	1	1	0	0
26-03-2020	LY	Libya	EMRO	0	1	0	0
27-03-2020	LY	Libya	EMRO	0	1	0	0
28-03-2020	LY	Libya	EMRO	0	1	0	0
29-03-2020	LY	Libya	EMRO	2	3	0	0
30-03-2020	LY	Libya	EMRO	5	8	0	0
31-03-2020	LY	Libya	EMRO	0	8	0	0
01-04-2020	LY	Libya	EMRO	2	10	0	0
02-04-2020	LY	Libya	EMRO	0	10	0	0
03-04-2020	LY	Libya	EMRO	1	11	1	1
04-04-2020	LY	Libya	EMRO	6	17	0	1
05-04-2020	LY	Libya	EMRO	1	18	0	1
06-04-2020	LY	Libya	EMRO	0	18	0	1
07-04-2020	LY	Libya	EMRO	1	19	0	1
08-04-2020	LY	Libya	EMRO	2	21	0	1
09-04-2020	LY	Libya	EMRO	0	21	0	1
10-04-2020	LY	Libya	EMRO	3	24	0	1
11-04-2020	LY	Libya	EMRO	0	24	0	1
12-04-2020	LY	Libya	EMRO	1	25	0	1
13-04-2020	LY	Libya	EMRO	0	25	0	1
